Site_Area,Structure_Type,Water_Consumption_Per_Building,Recycling_Rate,Utilization_Rate,Air_Quality_Index,Issue_Resolution_Time,Resident_Count,Electricity_Cost
Electronic City,Institutional,1487.047984,46.42179741,65.87661462,69.1248689,12.80789556,236,19473.09968
Banashankari,Industrial,869.5390429,31.2269135,89.92579104,77.61214997,1.057034827,252,16911.46829
Yelahanka,Commercial,1124.192607,19.90990691,66.38335018,41.14008872,5.282967169,397,18848.55246
Malleshwaram,Residential,766.6881497,76.18541923,86.17496421,32.62041352,11.97513131,178,19124.54557
Yelahanka,Institutional,423.7350801,26.18774681,80.18188193,30.49141887,9.072106083,259,20001.38387
Whitefield,Industrial,555.8376356,30.14205747,77.2163336,93.01536067,2.854292298,74,14802.58216
Whitefield,Institutional,604.5598812,30.39662533,70.15456659,39.71977103,2.883878555,237,16301.65886
Indiranagar,Commercial,870.0585947,30.16951006,77.68663928,33.91393577,13.4737403,457,16470.12903
HSR Layout,Institutional,698.8575394,34.23031551,91.50090216,73.92044812,18.89771273,271,20080.89923
BTM Layout,Residential,218.3528985,44.6724154,95.07973467,37.62519393,27.08387946,402,26148.97402
Electronic City,Residential,693.0174092,5.622779556,78.07850114,54.61324296,11.16122112,257,19458.37582
BTM Layout,Commercial,1284.778172,12.53023303,96.38219447,4.246391247,7.375141813,262,18093.63541
Electronic City,Commercial,1866.878954,42.8580595,63.02581456,150.9693262,14.73403609,334,16062.90123
Malleshwaram,Residential,482.7360045,7.094480072,78.04897433,112.0559723,37.72606883,1,16615.14957
Electronic City,Institutional,229.228531,39.34050174,78.2732458,96.16844095,5.915469595,390,20829.99555
Electronic City,Commercial,391.3959872,15.69483164,91.22912519,63.88012701,20.20475766,118,23027.23096
BTM Layout,Residential,264.4649672,6.155797697,63.46963291,57.75296629,16.30694126,333,16521.37784
Indiranagar,Commercial,468.7620494,37.77129394,100,26.09222626,7.449897592,530,23742.90874
BTM Layout,Commercial,713.4603712,5.584731835,86.90611598,6.424195575,15.83043585,193,18988.92411
Malleshwaram,Commercial,1208.361281,41.88504357,89.06143482,11.68863258,3.0059666,288,12969.99574
Electronic City,Residential,392.8719006,43.5974201,78.19078853,9.82628932,18.8524968,212,17337.60906
Hebbal,Institutional,566.7679781,45.65389128,77.0545123,97.42814911,3.704221737,405,21739.81772
BTM Layout,Commercial,1248.785609,28.1419499,50.20716985,61.14610541,14.22160683,163,16439.23966
BTM Layout,Commercial,480.1894195,10.35357212,88.13052283,40.07747818,9.716304813,181,15347.07916
Jayanagar,Industrial,1095.596894,51.78412204,83.06265226,47.63187441,20.4364542,110,19084.99477
HSR Layout,Institutional,1298.653889,41.01333668,88.48002673,40.76636198,14.07994805,245,22202.09946
Yelahanka,Institutional,229.1023084,23.75785195,100,50.33588728,14.79145321,388,18258.83265
BTM Layout,Commercial,1114.07595,4.550553937,94.41445781,30.49111356,10.25893313,188,21186.14202
Yelahanka,Institutional,159.6109044,60.42146647,81.68760762,28.40738467,4.676547352,413,14607.66521
Banashankari,Commercial,385.529152,31.88698568,82.44046986,34.3769306,20.65918785,185,12368.2912
Whitefield,Industrial,971.9012153,32.28961388,47.36820854,88.07828643,15.23832089,69,16898.3585
HSR Layout,Commercial,201.9760316,46.94427997,97.49404326,8.266913988,11.14365765,606,17659.22651
Indiranagar,Residential,849.1094749,50.20693093,72.81058422,38.63877821,9.594115226,576,23198.83216
Yelahanka,Industrial,1749.38423,50.01954555,95.22453514,35.90159463,17.92748372,405,29053.67606
Jayanagar,Residential,587.8013551,16.10932333,100,97.60510012,4.196474851,220,17771.08605
Indiranagar,Industrial,50,42.22177046,100,89.92177136,24.53428801,132,14862.43913
Jayanagar,Residential,371.6642004,36.77522794,80.68034749,1.252235222,1.179751924,385,22684.53926
Whitefield,Industrial,1380.079758,56.83315168,80.2366034,2.361489087,21.53904022,303,20177.54025
Malleshwaram,Institutional,195.8696228,43.11048411,91.73207017,101.3884962,9.179748955,443,21519.82409
Jayanagar,Commercial,387.1823404,38.486408,91.4122388,35.84150341,12.60043918,473,17845.46821
Electronic City,Institutional,50,32.17909815,60.2598027,32.52693389,9.469219851,297,13543.11436
Electronic City,Commercial,592.3713308,9.790664093,90.74462895,14.89039683,25.62792074,262,19629.9562
HSR Layout,Industrial,195.7204969,32.69256139,99.30813175,14.42929142,15.43691055,252,10723.53766
HSR Layout,Residential,980.1459787,40.34260476,77.85313554,51.08859453,14.13617568,24,25082.1819
Whitefield,Industrial,322.8555958,62.32068202,76.0932377,2.419511416,5.463641716,249,16685.24787
Hebbal,Commercial,50,25.23300859,60.6800296,18.21143733,3.87869206,140,19789.42057
HSR Layout,Institutional,709.9787447,19.82119716,45.79370928,18.44595652,3.723224184,173,16891.27976
Hebbal,Residential,50,44.57374007,71.4134434,45.08564232,7.869167469,110,9704.047901
HSR Layout,Institutional,294.0569047,42.53811699,68.5511862,67.85331049,25.84768265,203,9690.997985
Banashankari,Industrial,327.9725929,10.99917916,76.05558663,17.31060631,21.50838335,154,19070.14429
Electronic City,Industrial,211.4939381,41.39953141,66.05405234,33.12803104,6.743006831,1,9902.19
Koramangala,Commercial,95.54909992,42.81870116,86.66315745,25.253198,9.505825691,197,17233.84836
Hebbal,Institutional,1067.579167,23.26925893,75.14215124,97.62229794,11.73272215,53,9827.543978
Yelahanka,Institutional,518.1176152,37.29864546,77.91139344,37.48855125,1.13563223,287,23896.95708
Yelahanka,Industrial,1125.97507,19.27906385,88.17134747,73.27946024,4.153180365,356,18307.97758
Whitefield,Residential,594.6430659,13.42442916,76.66737345,42.95444468,13.92017918,260,20666.44014
Hebbal,Commercial,996.3480972,54.32942047,93.96863304,107.8906127,12.08028179,248,11669.72185
Yelahanka,Commercial,300.5311912,16.70787869,86.33972326,20.84069245,10.4041431,355,25841.00321
Indiranagar,Residential,803.0151286,40.96086012,61.86480889,50.74606632,3.539148194,180,21703.91884
Koramangala,Institutional,626.0909433,34.62537146,71.98911787,46.48190423,17.54255492,59,11484.03838
Yelahanka,Residential,589.3898102,32.96390421,64.26888611,64.42356631,17.94719126,231,23319.24347
HSR Layout,Residential,343.1581658,31.02105538,86.2972002,54.04158294,10.01839484,267,15975.86423
Jayanagar,Commercial,296.0994762,22.10441054,100,72.9109169,6.633901167,399,20310.82662
Indiranagar,Industrial,792.394042,47.19671703,68.17114298,79.4650313,4.713445011,449,23833.77201
Malleshwaram,Commercial,626.2598671,47.71570888,56.09388322,15.67606569,12.40164548,422,20103.23726
Banashankari,Commercial,855.5824356,31.93375759,57.36209959,19.44894388,5.062142438,463,26666.12467
Malleshwaram,Commercial,604.5318451,13.80512082,72.44113922,39.29920387,14.72265213,300,21781.73801
Hebbal,Residential,253.8367786,53.83564288,96.33509487,22.64118886,11.18239206,179,16338.81817
Malleshwaram,Institutional,1094.459885,27.3176622,78.87655825,66.89841626,11.73168803,78,10936.3974
HSR Layout,Residential,50,42.23866221,38.53729132,55.3463513,13.22957769,276,13136.28023
HSR Layout,Commercial,579.623943,34.89091715,70.17280486,57.14129167,15.93474031,398,13257.90464
Electronic City,Residential,420.4448503,47.67125831,48.91197145,83.0010583,12.44957208,532,17216.13379
Electronic City,Institutional,1032.29009,16.49384913,88.5213625,36.47199666,4.512089121,390,20656.67189
Koramangala,Institutional,1119.699024,26.91999656,82.97309032,82.09936878,15.65275668,72,18651.03628
Koramangala,Industrial,1238.362025,8.826844097,97.80803316,1.685594484,6.919992798,399,20660.81218
Malleshwaram,Industrial,879.1141398,43.05349782,90.42963026,96.93138521,11.49206817,200,20631.08304
Electronic City,Residential,1007.239639,25.9477234,75.49909277,31.73529086,7.255661079,474,29050.47804
Koramangala,Institutional,1037.763108,12.74317334,82.79962436,37.00629977,6.735747818,229,16679.84093
BTM Layout,Industrial,774.411174,54.88893283,85.3216825,5.913365241,5.848914508,313,19837.1754
Banashankari,Commercial,362.9125554,45.21364221,81.28670971,110.5829069,22.55962975,227,22639.91561
Jayanagar,Industrial,177.7389507,19.25468673,84.71798146,86.51749064,22.62735879,337,17148.21882
HSR Layout,Commercial,698.4674068,22.98362414,71.9896051,24.47500779,10.88016313,340,21334.60791
Electronic City,Residential,50,27.34637157,77.86810448,43.01335143,12.41174378,1,5501.803313
Hebbal,Residential,903.0614207,43.92458926,100,53.35649197,7.084223733,115,14903.7174
Jayanagar,Residential,857.3518512,13.34855827,76.8729465,62.19681097,11.19633771,264,10874.91081
Malleshwaram,Residential,567.8616403,22.81888398,73.5099679,3.92705744,21.38995672,236,15027.83673
BTM Layout,Institutional,280.0160172,40.13671279,80.0262561,129.4122298,14.8237347,243,12478.02186
Indiranagar,Industrial,566.4187233,50.14165005,72.05833868,17.16739289,9.090682184,139,12809.41949
HSR Layout,Residential,1128.365055,41.61345304,100,64.27114372,2.405229462,160,15047.57191
BTM Layout,Industrial,935.7697319,26.78844073,73.08849234,11.70320737,14.59523284,41,10778.0546
Electronic City,Institutional,92.15599253,44.4150515,69.3863809,33.18657467,7.639547967,267,23715.59073
Malleshwaram,Residential,1565.642842,34.1835409,79.62500518,74.08663975,1.16354212,483,18596.25029
Banashankari,Commercial,1211.998879,19.34205744,85.12334589,78.68991195,9.793535351,218,19291.06456
Indiranagar,Institutional,472.4358149,3.348250512,83.42510151,20.15851387,21.62227698,520,20248.63497
Electronic City,Residential,989.5723743,32.92909484,68.94987344,74.63188824,12.35524864,266,16100.38389
Whitefield,Institutional,1176.757262,31.69791527,86.52580846,21.08680531,11.78419537,167,21931.80375
Indiranagar,Industrial,405.4563791,26.7436527,32.11673206,73.68321677,22.57080892,210,14130.58038
Whitefield,Commercial,60.89032498,30.82542257,92.2712723,40.72152825,2.752626194,420,20686.19417
Banashankari,Commercial,696.4720557,48.10087614,72.00276611,67.01242592,6.818946826,278,20508.2526
Electronic City,Industrial,783.490811,38.88882954,75.8360139,88.51174364,6.104225318,289,21667.08587
HSR Layout,Commercial,713.137741,19.96666552,44.81892753,19.722472,28.90165589,278,15196.08445
Malleshwaram,Residential,1268.773933,25.78867624,67.51094464,88.34918209,13.22008452,360,15376.82848
HSR Layout,Industrial,835.6201515,15.00136112,72.22514434,37.79397302,4.819467122,117,17951.28424
Electronic City,Institutional,972.1999767,28.98673789,75.51827296,55.16297138,14.17934133,1,12893.73235
BTM Layout,Residential,476.3960146,37.64341927,42.04446281,46.89537528,3.375181541,172,19880.86476
BTM Layout,Residential,605.8803929,30.99212274,69.73107035,27.95562496,8.367263238,57,16640.77116
Indiranagar,Commercial,50,37.85986727,86.68406627,38.19680979,4.478788217,233,9743.286763
Banashankari,Institutional,660.9708739,35.7906036,90.51345604,21.26953284,6.118197303,343,22429.90548
BTM Layout,Residential,50,26.43503016,75.15980959,60.7347825,25.04440877,337,16895.5524
Jayanagar,Residential,853.4549791,27.33819289,81.00747377,7.889393798,9.765894256,423,21934.09564
Banashankari,Residential,1350.638186,9.770295793,92.38497145,91.61212451,9.808310963,315,17060.44134
Banashankari,Institutional,639.1179209,34.03400186,86.66312422,63.05817508,14.19680117,254,19717.83927
HSR Layout,Industrial,50,12.04841438,100,1.330425327,7.511224678,271,18572.88243
Whitefield,Commercial,524.2127905,47.40116862,67.71999286,9.895325991,1.248815232,254,12470.87964
Indiranagar,Institutional,1304.902234,31.09289096,79.09548921,30.33033355,21.3461482,227,15346.04287
Indiranagar,Institutional,674.1842092,43.88844829,83.81812681,43.80642289,9.650401638,458,20909.07857
HSR Layout,Institutional,50,49.47265859,90.93035238,62.65447049,9.004467582,313,17442.04162
Banashankari,Industrial,877.749095,33.42828608,54.46704744,12.0074804,10.3624105,402,20157.326
HSR Layout,Industrial,854.668265,46.37656979,90.51938733,44.5785353,5.235072481,167,20197.51855
Hebbal,Institutional,1692.103996,23.56189615,86.71645662,58.80832489,12.97215214,277,22465.9521
Whitefield,Commercial,204.3406702,48.20274717,71.22680395,45.37719252,11.64992311,46,13675.16078
Yelahanka,Industrial,1077.596395,28.76860198,89.15391444,39.52889715,7.333178164,360,16616.94084
Yelahanka,Commercial,914.4089378,15.06412426,55.2903767,8.069308692,4.892309817,11,19187.44168
Yelahanka,Commercial,1161.158125,38.0917454,85.80536081,99.71431352,19.78276807,434,17004.15874
Indiranagar,Industrial,517.5029316,11.85480686,45.22001691,39.05009573,2.41515668,283,25655.29102
Yelahanka,Institutional,291.0419199,38.68467126,66.73924072,61.20459017,12.75187923,151,17502.97896
Hebbal,Institutional,386.6769727,38.1036246,82.77250589,42.59333803,5.817822682,1,17596.22268
Whitefield,Industrial,64.5209703,41.9874433,79.83559273,71.49174692,8.784260248,187,17549.00732
Hebbal,Commercial,153.5985365,44.44859012,62.910377,19.5656799,10.18366824,421,16278.92576
HSR Layout,Institutional,532.1866446,57.9824272,67.28175036,1.061210021,9.089650148,354,23464.31824
Indiranagar,Institutional,190.3101863,38.38985406,90.33501637,62.47822591,17.04319198,521,14410.94495
Jayanagar,Institutional,1461.323143,41.61974258,52.35859694,36.06136058,10.89480603,227,17398.24494
Indiranagar,Commercial,494.547414,43.40627784,98.86366355,0.424774563,7.985166379,139,22616.09745
Yelahanka,Industrial,1679.270245,25.43397914,84.28595591,14.53563072,2.53751494,267,22979.75211
Whitefield,Institutional,741.6907438,26.86090157,95.15479179,31.9373676,15.56088383,200,19617.97124
Hebbal,Commercial,1559.865368,15.02277769,80.97060275,34.91112948,9.971707868,375,18414.81406
Koramangala,Commercial,462.5254102,42.57794637,94.40150426,8.979984261,15.34434923,245,12016.06001
HSR Layout,Industrial,1215.742745,16.33663555,96.95654156,29.08664031,11.5534615,482,14267.92449
BTM Layout,Residential,919.4799485,25.61358828,100,20.24656302,15.49705743,334,21194.86888
Electronic City,Industrial,1004.511321,54.18324163,82.9518268,8.339093072,16.58139022,308,18511.42865
Whitefield,Industrial,1330.510758,67.06924758,92.93331737,42.99800098,15.77594405,218,21500.66672
Hebbal,Commercial,50,35.85747313,81.30119963,12.43775834,15.61943907,28,11627.91972
HSR Layout,Industrial,986.1272178,27.93090362,91.11731499,131.6641866,13.86802238,300,19189.25546
Indiranagar,Commercial,829.6470502,28.5708452,83.83192456,81.43895537,3.042462483,284,18946.41727
Jayanagar,Industrial,668.8384193,31.78348337,44.99463573,44.96448026,8.109094568,183,21248.36292
Koramangala,Institutional,501.1272797,38.93617717,88.35695598,124.7072955,19.52402482,387,21842.58512
BTM Layout,Industrial,1371.475071,25.37594939,64.04993236,6.956007886,12.9395767,247,21619.30533
Koramangala,Commercial,629.307573,18.59914757,83.46990291,25.2588117,7.275862136,398,25403.02099
Electronic City,Commercial,1458.590248,9.89852374,90.15284264,58.80397731,9.216687142,327,18763.33347
Electronic City,Institutional,448.9532697,32.86418267,43.13697791,30.18031677,15.1962557,269,24934.0738
Malleshwaram,Industrial,1116.99874,19.30354733,98.90386799,77.03187439,13.34243497,297,21411.72353
Jayanagar,Residential,242.6584449,26.05275492,78.3556357,62.62001597,17.63421198,499,22346.35857
Whitefield,Institutional,50,34.53280884,84.67529024,9.483878729,8.661711676,361,18104.84882
Banashankari,Commercial,325.2723135,5.337179975,54.35215946,37.87847398,8.865013162,236,16981.81844
Indiranagar,Commercial,219.3194544,30.37644525,100,6.16819592,10.21212884,260,15462.45201
Yelahanka,Institutional,61.00030169,45.94322641,66.99433649,28.56447814,10.33612315,345,12865.85394
Electronic City,Commercial,876.5866312,27.82238627,81.50294237,31.6345186,5.007516456,370,27363.03542
Indiranagar,Institutional,50,4.89235006,78.05817794,53.76973152,4.95090967,359,12871.9367
Whitefield,Industrial,361.2451351,9.703595966,62.28724962,52.67869014,6.594867682,230,20313.95539
Jayanagar,Industrial,858.7245522,7.665158701,95.18961226,13.54128593,23.39480892,305,17219.38177
Indiranagar,Commercial,489.2557156,5.514420252,70.7424412,13.38697791,5.557565862,308,9979.747292
Jayanagar,Residential,929.0498422,44.18497259,57.74630858,102.4001887,6.778651991,336,24995.13668
Jayanagar,Institutional,371.1684233,44.49533249,79.24578366,19.57017209,6.359185915,1,16313.5542
Hebbal,Residential,1313.828609,48.07001048,91.86093001,61.5384362,13.04791377,1,16133.20566
Electronic City,Residential,1144.862075,26.56410246,72.29446133,41.01712926,7.677556085,144,19306.22056
Electronic City,Industrial,1669.423383,59.08042632,67.65031428,77.04088519,3.006869452,297,14059.16713
Malleshwaram,Commercial,514.9968925,10.96479463,92.97110026,64.1734367,14.74136748,525,19289.34568
Malleshwaram,Residential,934.8067775,28.09588913,39.98429493,30.54232967,6.380574928,258,16132.77843
Whitefield,Institutional,1610.185068,53.13633067,88.49972295,63.24593768,6.242330781,1,10769.14676
Electronic City,Residential,550.6714642,21.02682042,60.99565434,53.99833415,8.846622026,1,8028.697637
Jayanagar,Residential,1482.864434,2.88946852,75.97767449,30.22754821,1.230187917,276,19019.82829
Indiranagar,Residential,664.5177144,47.64325186,60.6665903,21.61741198,8.36982884,87,15949.22029
Yelahanka,Residential,848.8211717,12.91590009,82.00007274,80.00238608,16.44570035,242,20831.8418
Electronic City,Residential,998.7842469,2.678166516,100,45.220743,8.993434219,407,22716.88161
Malleshwaram,Industrial,1203.416869,24.96513607,100,83.12530714,23.57379919,398,12272.78436
Hebbal,Industrial,783.7039287,12.58697457,72.49549752,58.64067651,8.235310304,147,24378.57188
Yelahanka,Residential,50,3.234581818,74.61001597,79.89811377,14.27716571,93,10746.60116
